"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"LR5y3m","09/11/2019",NA,0.0144171367984473,0.0134992599159413,1.31473012472607,2.63843324397922,NA,0.0116316090721209,0.0351938409671779,-4.13163,0.439616269008177,4.13163,0.00395669919126151
"LR5y3m","09/18/2019",NA,0.0141797143261794,0.0120468468919673,1.49534250749434,6.42197946927626,NA,0.0133325578225222,0.0292571877376467,-4.16413,0.397943746298901,4.16413,0.0132269119950856
"LR5y3m","09/25/2019",NA,0.0143310572431947,0.0118240702619108,1.43634503167709,4.93367274092782,NA,0.0138314532020101,0.0292690231489652,-4.113,0.3783898968859,4.113,0.0197769376574392
"LR5y3m","10/02/2019",NA,0.0127606200769712,0.0126792184110722,1.29079820170659,3.02344426111645,NA,0.0098715822289596,0.0315429494797341,-4.08863,0.505083757238019,4.08863,0.0515842178725638
"LR5y3m","10/09/2019",NA,0.0103801479689237,0.00960129968094449,1.29714175681482,4.94675678813135,NA,0.00939970012877145,0.0236194885843552,-4.0095,0.524769554028189,4.0095,0.00695885897614579
"LR5y3m","10/16/2019",NA,0.0153389150799133,0.0143842140850159,1.0541267371752,1.21933143478482,NA,0.0128017030390073,0.0386690847582295,-4.00325,0.42141541255158,4.00325,0.0720227083083956
"LR5y3m","10/23/2019",NA,0.0148019583662385,0.0133014658710723,1.26345151608841,2.18348637517094,NA,0.0121459158794763,0.0335293580362142,-3.936,0.419450940405909,3.936,0.0564009664808601
"LR5y3m","10/30/2019",NA,0.0137063701395276,0.0123513822274636,1.61895079889033,5.72581035398543,NA,0.0117457100945176,0.0300255606947641,-3.92713,0.433981117791676,3.92713,0.0676588684351882
"LR5y3m","11/06/2019",NA,0.0149591488364159,0.0130886689948314,1.32056990310982,3.58640188239235,NA,0.0125435055691358,0.0338422669746344,-3.90425,0.407691972349719,3.90425,0.0574412942890087
"LR5y3m","11/13/2019",NA,0.015269447332504,0.0132612854025293,1.46555270666439,3.92064521128085,NA,0.0131547670235693,0.0321882931759006,-3.90925,0.38963332057248,3.90925,0.0643209832362155
"LR5y3m","11/20/2019",NA,0.0129231210601596,0.0135665759532321,1.89719516857189,5.46663563426781,NA,0.0107109731596902,0.029467509460551,-3.89875,0.475115889710076,3.89875,0.064141180987232
"LR5y3m","11/27/2019",NA,0.0136039326147617,0.0126387890113949,1.51797837631387,4.18518811423878,NA,0.0115093129626108,0.0302101585963953,-3.91375,0.443182599504714,3.91375,0.0485690146334639
"LR5y3m","12/04/2019",NA,0.013513731232415,0.0105706793542489,1.26370822004515,4.32578926527067,NA,0.0137235337565271,0.0279165421184675,-3.8915,0.380750929500309,3.8915,0.038835619403333
"LR5y3m","12/11/2019",NA,0.0129456215284182,0.0123843672300965,1.67602312584816,4.74971089708802,NA,0.0112544270234853,0.0245924862075375,-3.88725,0.45385039706289,3.88725,0.0457561264394899
"LR5y3m","12/18/2019",NA,0.0161163748447757,0.0138075570065774,1.49068868899074,4.17849414242365,NA,0.0140011811538246,0.0327198753105214,-3.9025,0.368684116237503,3.9025,0.0541029591143884
"LR5y3m","12/26/2019",NA,0.0168951080237374,0.0131850648821199,0.617916393545432,0.015603951623079,NA,0.0144941104320859,0.0376729592480373,-3.9605,0.355518112462715,3.9605,0.0747979288847369
"LR5y3m","01/02/2020",NA,0.0164788718683271,0.01201756804009,1.15584882306346,4.1771598916645,NA,0.0189227551822876,0.0293780326218775,-3.90838,0.276644597685492,3.90838,0.0590672516999826
"LR5y3m","01/08/2020",NA,0.013321584166575,0.0127776611405643,1.05093045215737,1.79518010283002,NA,0.0127507032851959,0.030274992941035,-3.878,0.443589522112527,3.878,0.0480916890717715
"LR5y3m","01/15/2020",NA,0.0148844988689937,0.012744486448289,1.01858614766877,1.63163506598434,NA,0.0128583365509787,0.0325841831592466,-3.84263,0.403737489507816,3.84263,0.0626541599607569
"LR5y3m","01/22/2020",NA,0.0141582322029773,0.0137578535467736,1.72372121037192,5.50800731742873,NA,0.013085635413559,0.031045901357961,-3.80088,0.421537078358306,3.80088,0.038108390744458
"LR5y3m","01/29/2020",NA,0.0125899080202572,0.012897824562841,1.71632500400305,5.62346912833928,NA,0.010781464579502,0.0282864037793617,-3.77713,0.476746059681435,3.77713,0.0387329266402876
"LR5y3m","02/05/2020",NA,0.0136532568854721,0.0131587482996261,1.72253895973025,5.43196503178659,NA,0.0128860293532419,0.0311299018966161,-3.73738,0.486765213385662,3.73738,0.0450694129817656
"LR5y3m","02/12/2020",NA,0.0130840064814748,0.0126757291704696,1.79964915198895,6.41501724019923,NA,0.0113520365084555,0.0283484231288794,-3.70725,0.454375644520938,3.70725,0.0434913531902448
"LR5y3m","02/19/2020",NA,0.0132760964048251,0.0159019132970962,4.16706138314973,30.4919542149348,NA,0.0105879239807454,0.0292267453037977,-3.696,0.477489643458553,3.696,0.0533242486957894
"LR5y3m","02/26/2020",NA,0.0114110573137033,0.0113675245840981,1.58039820300488,4.70839605898722,NA,0.00963567839063033,0.026063953660687,-3.63763,0.514861633150759,3.63763,0.0474492062527835
"LR5y3m","03/04/2020",NA,0.00989430078944337,0.0101342525961882,1.97402567434965,10.1075763907774,NA,0.00885038006058134,0.0256711885951738,-3.31425,0.542073642038973,3.31425,0.0579335534269402
"LR5y3m","03/18/2020",NA,0.0103127885720244,0.0105709740640385,2.87764249905547,14.5447752150432,NA,0.00911311914373722,0.021660447802268,-2.88938,0.550094517960622,2.88938,NA
"LR5y3m","03/25/2020",NA,0.00897636572996111,0.0117099438475449,3.10660613222208,13.8589067414363,NA,0.00735010998070971,0.0201901142340626,-3.21563,0.621018986745003,3.21563,NA
"LR5y3m","04/01/2020",NA,0.00802499111663419,0.00960750564057142,2.73615763779744,11.9751510578051,NA,0.00716295922644575,0.0145118492100715,-3.43338,0.65442009772227,3.43338,NA
"LR5y3m","04/08/2020",NA,0.0108539709132941,0.01443222178671,2.50301679322499,7.04577519777354,NA,0.00802739900452128,0.0234043310791184,-3.35238,0.585637215092513,3.35238,NA
"LR5y3m","04/15/2020",NA,0.011730399254719,0.0142490715729715,2.16998796124373,5.32962755446914,NA,0.00916626980262334,0.0355706877293463,-3.21888,0.528224832887101,3.21888,NA
"LR5y3m","04/22/2020",NA,0.0092919590027077,0.0128164193040045,2.67721954636471,8.29768888280781,NA,0.00704118773913963,0.0205880368204617,-3.09763,0.629742670884257,3.09763,NA
"LR5y3m","04/29/2020",NA,0.00743508078764038,0.0106370949293195,4.84304002361163,34.1916657227134,NA,0.00649378473624809,0.0146782862044914,-2.84075,0.67135877010256,2.84075,NA
"LR5y3m","05/06/2020",NA,0.00743950395156774,0.00913077531122537,4.27667544657885,33.5612916094813,NA,0.00691758516899853,0.0147719379968401,-2.50088,0.65697867913828,2.50088,NA
"LR5y3m","05/13/2020",NA,0.0071398426380985,0.00921498387354603,3.9475043429398,28.9298871930999,NA,0.00635311729514585,0.0145231687327674,-2.4335,0.678548824701933,2.4335,NA
"LR5y3m","05/20/2020",NA,0.00683648161002347,0.0072319940705441,2.24447409572738,18.0270191720336,NA,0.00657529744786416,0.014550658496999,-2.37663,0.671764138628299,2.37663,NA
"LR5y3m","06/03/2020",NA,0.00688188177293069,0.00754219363113295,2.60839712353792,21.3971569262407,NA,0.00650015373286652,0.0146493891406726,-2.33713,0.671787712195969,2.33713,NA
"LR5y3m","06/10/2020",NA,0.00708335107511945,0.00723063453919918,2.61485836696418,24.8170841123743,NA,0.0069564469508922,0.0148225753788646,-2.30975,0.654767523921158,2.30975,NA
"LR5y3m","06/17/2020",NA,0.0073686625794845,0.00812915463409263,3.11933084426394,25.9102054367515,NA,0.00693636644869986,0.0152526466213377,-2.299,0.651226550635745,2.299,NA
"LR5y3m","06/24/2020",NA,0.00724640900498957,0.00817955702016307,3.44834133541153,29.5274926663455,NA,0.00682648496675842,0.0149030575499165,-2.29663,0.657171374395087,2.29663,NA
"LR5y3m","07/01/2020",NA,0.0070088892072368,0.00862848789564262,4.19223697852735,32.8768396662467,NA,0.00655630019568709,0.0146144244581297,-2.29613,0.67094299825399,2.29613,NA
"LR5y3m","07/08/2020",NA,0.00761658763277633,0.0106283913428245,3.75216085985671,23.0280571384036,NA,0.00603806448089494,0.0179704997352415,-2.2765,0.662899890740259,2.2765,NA
"LR5y3m","07/15/2020",NA,0.00818021716973009,0.0100606442699956,4.4772181135136,33.0532627979936,NA,0.00752565652811459,0.0163130518998723,-2.275,0.628771940969228,2.275,NA
"LR5y3m","07/22/2020",NA,0.0064469274211336,0.00719243610807431,3.04516595495755,26.9229975865038,NA,0.00621868209605039,0.0141936277690392,-2.2635,0.689659870248744,2.2635,0.0233297872249131
"LR5y3m","07/29/2020",NA,0.00651187743531577,0.00813966194965763,4.60305771929968,42.9509319144964,NA,0.0061267443760192,0.0141412417769283,-2.26963,0.69331246516052,2.26963,NA
"LR5y3m","08/05/2020",NA,0.00636052059006268,0.00825728917593866,4.50693804935001,40.1289867430065,NA,0.00583537196603236,0.0139604055719024,-2.249,0.705026993658652,2.249,NA
"LR5y3m","08/19/2020",NA,0.00689696680044659,0.00859991415132772,4.1523064160182,34.5805040503839,NA,0.00636154972347321,0.0143684896122093,-2.26775,0.681764835359648,2.26775,NA
"LR5y3m","08/26/2020",NA,0.00738873277302455,0.00882255994926071,3.33057319049988,22.9712800022982,NA,0.00675251898588417,0.0148413793377344,-2.23375,0.660590287029643,2.23375,NA
"LR5y3m","09/02/2020",NA,0.0069566923127592,0.00847681201867239,4.12637801618043,34.7164037492624,NA,0.00649169146586479,0.0145567209340206,-2.24088,0.674001027422777,2.24088,NA
"LR5y3m","09/09/2020",NA,0.00676367871641298,0.0079728165810662,4.25703158028759,39.924287823657,NA,0.00650452489783365,0.0142782805591139,-2.24175,0.679860301994142,2.24175,NA
"LR5y3m","09/16/2020",NA,0.00916612019292231,0.0131087568834701,3.17658267193393,12.8304731471293,NA,0.00711356625076452,0.0197829831750981,-2.23725,0.641310173297264,2.23725,NA
"LR5y3m","09/23/2020",NA,0.00738221547963405,0.00947959421028687,4.0719143214158,28.1396327158282,NA,0.00672630546760579,0.0145510358443028,-2.22325,0.667351173767913,2.22325,NA
"LR5y3m","09/30/2020",NA,0.00706886484875833,0.00816877566138891,3.52989945803857,27.3745607272029,NA,0.00674230425608262,0.014391181214882,-2.22038,0.670362041981585,2.22038,NA
"LR5y3m","10/07/2020",NA,0.00794406970794437,0.00867349735097187,3.31518650336559,24.8266021291381,NA,0.00750119417681458,0.0149910643342909,-2.22025,0.6334498874158,2.22025,NA
"LR5y3m","10/14/2020",NA,0.00720110175407291,0.00768333787133867,3.37590217880314,29.8973417132933,NA,0.00707784723021954,0.0145316484927612,-2.22888,0.656814096156036,2.22888,NA
"LR5y3m","10/21/2020",NA,0.00775923552657448,0.00801266245766019,3.0873852078971,25.4336071251861,NA,0.00753234393155848,0.0153184657077487,-2.20863,0.631313689082089,2.20863,NA
"LR5y3m","10/28/2020",NA,0.00762310067547734,0.00859194334031472,3.93120885453548,31.1780923086171,NA,0.00733690538850619,0.0148562534303113,-2.21325,0.64166625067428,2.21325,0.0434614558922978
"LR5y3m","11/04/2020",NA,0.00908184276508055,0.00798577826332511,1.61820744087213,6.88957471579936,NA,0.00871036585338791,0.0187500000124742,-2.22013,0.57434094910747,2.22013,NA
"LR5y3m","11/11/2020",NA,0.0091565573836701,0.00865031999520867,2.44260745432228,14.8665469889449,NA,0.00865652692780266,0.0195796012567913,-2.205,0.574121684759106,2.205,NA
"LR5y3m","11/18/2020",NA,0.00942940248712004,0.0100844926769181,2.06803808388861,6.94942149342179,NA,0.00823673176239327,0.0208595214918375,-2.22038,0.593749129505091,2.22038,NA
"LR5y3m","11/25/2020",NA,0.00957518129856199,0.0114887411975229,3.17969696088063,14.9265788827296,NA,0.0082134152279734,0.0191117644960496,-2.23225,0.597378888046218,2.23225,0.083090330915838
"LR5y3m","12/02/2020",NA,0.00980199198797588,0.0110008139657706,2.99348969841027,14.5036817142549,NA,0.00852752569038361,0.0207787231243185,-2.22763,0.579903850993033,2.22763,NA
"LR5y3m","12/16/2020",NA,0.0102424263195658,0.0143932435311128,4.08604351551636,22.797182091701,NA,0.00828161647431819,0.0199755118727516,-2.21925,0.589383109302822,2.21925,NA
"LR5y3m","12/23/2020",NA,0.0109702205794985,0.0151278477391816,3.23536423477551,12.5120825529946,NA,0.00843271681995428,0.0220013029998727,-2.24488,0.575708997319546,2.24488,NA
"LR5y3m","12/30/2020",NA,0.0109994563239102,0.0151200234765969,3.32721830861504,12.9525271678626,NA,0.00855895564577932,0.0212103864121051,-2.24013,0.57503923550075,2.24013,NA
"LR5y3m","01/06/2021",NA,0.0100863566523685,0.0147259499396364,3.53820611612195,14.6281022038928,NA,0.00789195759797769,0.0213726599819021,-2.23725,0.605597371475342,2.23725,NA
"LR5y3m","01/13/2021",NA,0.012418243590217,0.0145387101534926,3.02277090620947,11.4809610337427,NA,0.00995910036501988,0.0235268477079366,-2.2245,0.502032554473403,2.2245,NA
"LR5y3m","01/20/2021",NA,0.0117833732578921,0.014269935130496,3.17477816011364,12.6870062377088,NA,0.00951933894291737,0.0228311946496372,-2.224,0.524123814107455,2.224,NA
"LR5y3m","01/27/2021",NA,0.00933408679072679,0.0100689812040148,3.36577225011908,20.2746405163803,NA,0.00849833728893052,0.0195702811067166,-2.21288,0.58261070980246,2.21288,NA
"LR5y3m","02/03/2021",NA,0.0100858084887773,0.00865633364611879,1.44211290786645,7.6805518514723,NA,0.00948701311419893,0.0221542781120609,-2.1955,0.524938095174244,2.1955,NA
"LR5y3m","02/10/2021",NA,0.0112102175106905,0.0115628971820924,2.90199861065746,15.5667748224337,NA,0.00979655711792627,0.0234141791464237,-2.19538,0.509318996549738,2.19538,NA
"LR5y3m","02/17/2021",NA,0.0142193528995986,0.0128175123934574,1.7242927739763,6.11787143807967,NA,0.0123408751040797,0.0332034233637299,-2.1915,0.41420491585902,2.1915,NA
"LR5y3m","02/24/2021",NA,0.0191294443515351,0.0188164450874265,1.48645331733062,2.3072703275928,NA,0.0140580103853164,0.0544157511959046,-2.1755,0.368103484424929,2.1755,NA
"LR5y3m","03/03/2021",NA,0.0149633889475621,0.0140627313297467,2.13435190555249,7.24539447751859,NA,0.0122558119482159,0.0331811633612214,-2.18425,0.405807717832228,2.18425,NA
"LR5y3m","03/10/2021",NA,0.0157828662274092,0.0149130131077782,2.01131055440181,6.39667441238613,NA,0.0126993168148341,0.0350431614436239,-2.1825,0.394686254016919,2.1825,NA
"LR5y3m","03/17/2021",NA,0.0152222796151387,0.0145621421809884,2.17139362196962,7.51903509112108,NA,0.0124984827289788,0.032044720965948,-2.182,0.402510903700732,2.182,NA
"LR5y3m","03/24/2021",NA,0.0176265187406833,0.0165378503504585,1.60974128495122,2.89449120675509,NA,0.0135551366017499,0.0395152325386232,-2.19513,0.368762373103927,2.19513,0.286350981409887
"LR5y3m","03/31/2021",NA,0.0188762899683088,0.0174579174542212,1.82949640363108,4.46234856535202,NA,0.015271884224951,0.0423544759078311,-2.19425,0.332323113474342,2.19425,0.31776001758541
"LR5y3m","04/07/2021",NA,0.016962921023618,0.0164848632105582,1.98906956414647,5.39198467935116,NA,0.0134907436564666,0.0342080834106185,-2.19738,0.375807895605157,2.19738,0.258088325924925
"LR5y3m","04/14/2021",NA,0.0162862897595153,0.0168394587070547,2.28987094984839,7.09721630824684,NA,0.0128139013285437,0.0334728681967345,-2.18375,0.399358460615921,2.18375,0.236579362791991
"LR5y3m","04/21/2021",NA,0.0149682950228801,0.0164086500159422,2.27528487327424,6.84901829668792,NA,0.011331860138977,0.0355622121584763,-2.18375,0.447661058082264,2.18375,0.230040566297564
"LR5y3m","04/28/2021",NA,0.0192871065217214,0.0188283953778123,1.71838586352153,3.77533182465676,NA,0.0164445264974069,0.0447885053606498,-2.17713,0.341984429311071,2.17713,0.249044475088124
"LR5y3m","05/05/2021",NA,0.0163599843575519,0.0191205997125702,2.20156901844448,5.33960757814124,NA,0.0114644070099087,0.040403065444567,-2.17538,0.444021505825446,2.17538,0.230189716993018
"LR5y3m","05/12/2021",NA,0.0176173459069712,0.0206907794098229,1.70170421391851,2.92259086762454,NA,0.0105820760404021,0.0454502971009778,-2.16025,0.478935184992338,2.16025,0.289455810336393
"LR5y3m","05/19/2021",NA,0.0132431317219021,0.0155263334122569,2.38546711260174,6.55470137162424,NA,0.00990154108394002,0.0297682585020934,-2.15525,0.504862579883619,2.15525,0.25413291028775
"LR5y3m","05/26/2021",NA,0.0154931465650743,0.0173100997329933,2.0465100080672,5.04901721051759,NA,0.0110483345000904,0.0395618397141799,-2.1385,0.45745649826419,2.1385,0.240972236481611
"LR5y3m","06/02/2021",NA,0.0153380643847475,0.0170977118875817,2.30318485458248,6.63499407590373,NA,0.0114694834894646,0.0361627475576798,-2.1285,0.442499819648213,2.1285,0.281522892292312
"LR5y3m","06/09/2021",NA,0.0147703089075965,0.0161721810010983,2.01605539025344,5.15424966915681,NA,0.0107780742694015,0.0377793130642227,-2.128,0.467145860927507,2.128,0.242402276859946
"LR5y3m","06/16/2021",NA,0.0149087281989516,0.0164180695439169,2.13779754774729,5.79917940161342,NA,0.0110478492719137,0.0376307753889388,-2.12475,0.456860777034227,2.12475,0.212750609826388
"LR5y3m","06/23/2021",NA,0.0151204863980352,0.0173601600539068,2.36792517142433,6.83203600486062,NA,0.0110158088871608,0.0362910974583642,-2.14725,0.458047718210182,2.14725,0.2251291231662
"LR5y3m","06/30/2021",NA,0.0151192875510593,0.0200489123486146,4.18545699755578,24.1479312841126,NA,0.0111739543663165,0.0305663265778858,-2.14488,0.45211322234162,2.14488,0.238834657553132
"LR5y3m","07/07/2021",NA,0.0137938751545177,0.0199119813824595,4.40231363372649,25.9720933210561,NA,0.00990308958382682,0.0290097240825337,-2.13488,0.504305261658241,2.13488,0.166936441552939
"LR5y3m","07/14/2021",NA,0.0144487199248232,0.021197475284422,4.31824706711341,24.0665006091156,NA,0.0102264661221272,0.0290383530121419,-2.12613,0.490260178082667,2.12613,0.181672023081611
"LR5y3m","07/21/2021",NA,0.0141352669463915,0.0152365820142064,2.13144539823056,6.50749797389504,NA,0.0125948961767434,0.0317169633731615,-2.13825,0.496753221727627,2.13825,0.15495021798147
"LR5y3m","07/28/2021",NA,0.0131049186690598,0.0162145011888788,2.47344613719622,7.307312438976,NA,0.00943506349294308,0.033600271490646,-2.12963,0.526062648818588,2.12963,0.16548103242037
"LR5y3m","08/04/2021",NA,0.0135087105582067,0.0188944642104581,4.01476606373905,23.5699051409587,NA,0.00993260927058715,0.0331560558395796,-2.12138,0.5025811427649,2.12138,0.171295675955295
"LR5y3m","08/11/2021",NA,0.0150218588876147,0.019388093712403,3.85911417734529,21.8334840133847,NA,0.0112211506161322,0.0343999186926866,-2.12275,0.450681783534878,2.12275,0.197266715753019
"LR5y3m","08/18/2021",NA,0.0144089172110963,0.0178828607476669,2.37236188857618,6.38464098461839,NA,0.0100234048260942,0.0379324902969627,-2.12725,0.498997108206213,2.12725,0.102751525120594
"LR5y3m","08/25/2021",NA,0.0130917983999891,0.014996428105717,2.67772995435791,9.93180549331634,NA,0.0101740237656988,0.0286954023653629,-2.12175,0.492370673751368,2.12175,0.178090859126678
"LR5y3m","09/01/2021",NA,0.014917206068159,0.0183443865678705,2.37004234984165,6.31981211879013,NA,0.0103639560764686,0.0387386441357405,-2.11888,0.484754279125072,2.11888,0.210041248968777
"LR5y3m","09/08/2021",NA,0.0154630759994008,0.0190327433156808,2.37489252780681,6.03702905195469,NA,0.0107132357228098,0.04099779006568,-2.116,0.4699489844564,2.116,0.194956951937328
"LR5y3m","09/15/2021",NA,0.0134134191205632,0.0151712425128823,2.52756714656897,8.89066618391419,NA,0.0103130287606813,0.0306500000407618,-2.12,0.48647660834369,2.12,0.195540935959866
"LR5y3m","09/22/2021",NA,0.013837402649654,0.0152346129873719,2.41240241914518,8.28311357518983,NA,0.010656521717839,0.0308945311589192,-2.12838,0.472654836016857,2.12838,0.199335414567596
"LR5y3m","09/29/2021",NA,0.0176488432204609,0.0181937337466371,1.66983113956213,3.08077635397142,NA,0.0126502612504067,0.0454620410864485,-2.1315,0.403386806177581,2.1315,0.306321118383393
"LR5y3m","10/06/2021",NA,0.0152527504818659,0.0165774397280223,2.34297402540432,7.25505055524767,NA,0.0116449999891852,0.0326192660450785,-2.124,0.435967302724449,2.124,0.26755811173106
"LR5y3m","10/13/2021",NA,0.0148602697941755,0.0163044204216376,2.50506985281979,8.36048706596639,NA,0.0114562624137104,0.0318186274340387,-2.12675,0.441842001122593,2.12675,0.264007145764369
"LR5y3m","10/20/2021",NA,0.0180044514588638,0.02591828502712,3.70947998842541,16.1130273950276,NA,0.0122555495753325,0.0352286889258747,-2.1295,0.416850646821692,2.1295,0.259170742054574
"LR5y3m","10/27/2021",NA,0.0150029749021976,0.0164053218771532,2.2012006636629,6.62594699452475,NA,0.0110231481094304,0.033521604743474,-2.13588,0.458598727521866,2.13588,0.268987283023524
"LR5y3m","11/03/2021",NA,0.0153915508441609,0.0166109602768315,2.03043278987767,5.03694947091665,NA,0.0116089612944273,0.0335327102743874,-2.145,0.439090208380423,2.145,0.2449866767543
"LR5y3m","11/10/2021",NA,0.01558531953131,0.0157538137552116,1.97342893535212,5.69627446815563,NA,0.0138191175748564,0.0327752590470231,-2.15438,0.455964656192887,2.15438,0.293667154611163
"LR5y3m","11/17/2021",NA,0.0145352956431808,0.0164809295031048,2.39277407021589,7.34594017985389,NA,0.0110699797113327,0.0309619565845314,-2.16,0.458676067469866,2.16,0.271021018599656
"LR5y3m","11/24/2021",NA,0.0158535393325142,0.0174491688833774,1.93544506997854,3.90134505321611,NA,0.0116753692091372,0.0341079588539232,-2.18025,0.437313133943651,2.18025,0.23526620917405
"LR5y3m","12/01/2021",NA,0.0130248038188091,0.0158899518077644,2.4119858608913,7.29623204752986,NA,0.00952218429996983,0.0305189873966069,-2.17325,0.520378457098649,2.17325,0.197038395446842
"oil","10/29/2010",6,-0.00991919950943124,0.230492229862208,-0.482472295797031,0.570401724621943,-0.31714617536755,0.0122116009800501,0.259019465072436,-20,0.189275911425743,20,0.165745102227102
"oil","11/30/2010",6,-0.00873082510857418,0.224021574652536,-0.476596526157844,0.623010642986629,-0.306207688482902,0.0123925234418592,0.25122636666839,-20,0.18183165815526,20,0.158293959014218
"oil","12/31/2010",6,-0.0122203869517671,0.207836693488764,-0.507019662062245,0.570813096308344,-0.290395193677955,0.00882705702913138,0.22983437194715,-20,0.172016676066668,20,0.134049936304646
"oil","01/31/2011",6,-0.0128719861442838,0.206597653318133,-0.430390766863519,0.694610370031749,-0.281439135690513,0.0037446251111332,0.228278979900026,-20,0.168059558817731,20,0.131066970767614
"oil","02/28/2011",6,-0.0219263411185187,0.223243523391344,-0.0895663451206406,0.57241026118697,-0.306856490293637,-0.0154285694075498,0.24577294558804,-20,0.197097009618334,20,0.142377148889718
"oil","03/31/2011",6,-0.0150766854604249,0.223389167803568,-0.0331638219429024,0.577400434245344,-0.297505884515276,-0.0113231591001247,0.256278386422912,-20,0.189439306811711,20,0.151688777962088
"oil","04/29/2011",6,-0.0130600841644198,0.207023717807999,-0.000938786812743475,0.550741060687335,-0.272866052600527,-0.0113647121171981,0.240637004871171,-20,0.170425468576496,20,0.137850229518536
"oil","05/31/2011",6,-0.0114307476962153,0.223840927328791,-0.318842740590801,0.667074878322402,-0.300834607952165,0.00257555967051899,0.252170350330406,-20,0.182414549426788,20,0.153727958159176
"oil","06/29/2011",6,-0.00657007715701659,0.222921691464513,-0.517084391699586,0.82320781145054,-0.297930627791131,0.0138277047926647,0.250614770712517,-20,0.174150156973527,20,0.157536532050672
"oil","07/29/2011",6,-0.00977349235002271,0.235113391087692,-0.458499571154404,0.575620471418166,-0.320829292762713,0.0107723955765743,0.266238024504867,-20,0.191556920176063,20,0.172496448924199
"oil","08/11/2011",6,-0.0133882082182272,0.295547562178456,-0.53208487065092,0.668730488611674,-0.409427078207753,0.0182036522974522,0.326204883420981,-20,0.233443489479675,20,0.228083045766264
"oil","08/26/2011",6,-0.019236529790972,0.301397247333498,-0.485332310432783,0.443122945291987,-0.425905104311643,0.0105796716885586,0.335215482696107,-20,0.247267833069484,20,0.231519601948531
"oil","09/08/2011",6,-0.0233019119088098,0.292343481848325,-0.627863329408763,0.63704823504612,-0.424066126066254,0.0157058478184167,0.306940253417256,-20,0.240624934023257,20,0.217584185998646
"oil","09/23/2011",6,-0.0273636964539524,0.33574940764986,-0.662932919750786,0.663666762254943,-0.494071255269906,0.0249213245596125,0.343354102576256,-20,0.262915742292779,20,0.25071091765309
"oil","10/06/2011",6,-0.022692286626827,0.339968331532003,-0.677392834183619,0.610576280116199,-0.495640032968665,0.0318192031555414,0.353990183940682,-20,0.264284046115262,20,0.267919963445632
"oil","10/20/2011",6,-0.0194111291692068,0.318144074041471,-0.797594045053893,0.880549068228703,-0.461445095945836,0.0348539756247416,0.326476557527222,-20,0.243254541259099,20,0.247497894061481
"oil","11/03/2011",6,-0.00824635585015108,0.285305929842509,-0.805509160845122,1.09420929068182,-0.394626788413169,0.0350099584873227,0.305757744367552,-20,0.212781612693953,20,0.222916011556858
"oil","11/17/2011",6,-0.00603446085717183,0.283525568827983,-0.727714927956969,1.17450561550705,-0.382248535530267,0.0311159051832322,0.307120831234971,-20,0.209097607115678,20,0.219701590622386
"oil","12/01/2011",6,-1.93038749729604e-05,0.288108279202902,-0.670809443146233,0.946309787368435,-0.385685214765448,0.0354378597444118,0.324842998310961,-20,0.210712883294765,20,0.235474601829856
"oil","12/15/2011",6,-0.00766735222600807,0.281670721140326,-0.654146403369712,1.01145048414492,-0.381124808104729,0.0268865685476127,0.307962618793604,-20,0.213046728419486,20,0.21660385122613
"oil","12/29/2011",6,-0.00328391098579666,0.259409514842793,-0.555904422442155,0.944509408813443,-0.344092676465973,0.0234817551824613,0.290488667864518,-20,0.196230889365134,20,0.198163303105544
"oil","01/12/2012",6,-0.00767832969397829,0.252360482145863,-0.57384010584081,0.919725419163459,-0.341051059416528,0.0197160751860663,0.277705531153364,-20,0.195948650527011,20,0.186032930434814
"oil","01/26/2012",6,-0.0117610191581117,0.238518271347665,-0.535318984612708,0.971050070295751,-0.325451282870846,0.0131745349789677,0.257274167114609,-20,0.189430018962094,20,0.162305346457219
"oil","02/09/2012",6,-0.00788950892060809,0.222775117670354,-0.392908225132462,0.867264669236978,-0.295066846687884,0.00854005834017314,0.24956991134687,-20,0.174267535003945,20,0.152571335342896
"oil","02/23/2012",6,-0.0115081221190105,0.218011777660301,-0.311816368536691,0.867830655916314,-0.291482350715437,0.00251217942046485,0.241137490161624,-20,0.173574900293986,20,0.141329846027654
"oil","03/08/2012",6,-0.015543122937382,0.225528141270189,-0.430234716873515,0.94860077374449,-0.309076964188611,0.00382667671679135,0.240928883363901,-20,0.182338956616111,20,0.142553929538116
"oil","03/22/2012",6,-0.00940586901381771,0.204645188600798,-0.431230256190522,0.876204602100428,-0.274729992865398,0.00749175334082576,0.226120530516596,-20,0.159786261418563,20,0.128372437816392
"oil","04/05/2012",6,-0.0111268823269304,0.197632904786593,-0.493047898773585,0.852962948599985,-0.270536556792993,0.00753162351669331,0.214728289003694,-20,0.156177145515743,20,0.116525107800153
"oil","04/19/2012",6,-0.00731755669896003,0.198105429328973,-0.550722735740463,0.860137812431769,-0.267842412637016,0.0127676755317857,0.219410558455089,-20,0.152723818857977,20,0.122774866373752
